,Unnamed: 0,open,high,low,close,adjclose,volume,ticker
25,1980-04-22,0.0,0.5541120171546936,0.5418369770050049,0.5541120171546936,0.217036485671997,2067272,ABT
26,1980-04-23,0.0,0.555866003036499,0.5453439950942993,0.5506049990653992,0.2156628370285034,4776110,ABT
27,1980-04-24,0.0,0.5628799796104431,0.5488510131835938,0.5576189756393433,0.2184100747108459,2587654,ABT
28,1980-04-25,0.0,0.5576189756393433,0.5470979809761047,0.5506049990653992,0.2156628370285034,6465570,ABT
29,1980-04-28,0.0,0.5593730211257935,0.5523589849472046,0.555866003036499,0.217723473906517,3100907,ABT
30,1980-04-29,0.0,0.5593730211257935,0.5506049990653992,0.5576189756393433,0.2184100747108459,1525504,ABT
31,1980-04-30,0.0,0.5628799796104431,0.5576189756393433,0.5628799796104431,0.2204708606004715,4298499,ABT
32,1980-05-01,0.0,0.5716469883918762,0.5593730211257935,0.5663869976997375,0.2218444347381591,5339263,ABT
33,1980-05-02,0.0,0.5681399703025818,0.5628799796104431,0.5681399703025818,0.2225310951471328,3464462,ABT
34,1980-05-05,0.0,0.569894015789032,0.5646330118179321,0.5663869976997375,0.2218444347381591,1860544,ABT
35,1980-05-06,0.0,0.5751540064811707,0.5628799796104431,0.5716469883918762,0.2239046990871429,3243478,ABT
36,1980-05-07,0.0,0.5786610245704651,0.5646330118179321,0.5734009742736816,0.2245916277170181,3264863,ABT
37,1980-05-08,0.0,0.5804150104522705,0.5611259937286377,0.5611259937286377,0.2197837382555008,3892173,ABT
38,1980-05-09,0.0,0.5646330118179321,0.5541120171546936,0.5646330118179321,0.2211573272943496,1055021,ABT
39,1980-05-12,0.0,0.5716469883918762,0.5576189756393433,0.5663869976997375,0.2218444347381591,1055021,ABT
40,1980-05-13,0.0,0.569894015789032,0.5611259937286377,0.5611259937286377,0.2197837382555008,1603918,ABT
41,1980-05-14,0.0,0.569894015789032,0.5628799796104431,0.5663869976997375,0.2218444347381591,3550004,ABT
42,1980-05-15,0.0,0.5821679830551147,0.5646330118179321,0.5751540064811707,0.2252783328294754,4391170,ABT
43,1980-05-16,0.0,0.5769079923629761,0.5681399703025818,0.569894015789032,0.2232179939746856,3386048,ABT
44,1980-05-19,0.0,0.569894015789032,0.5646330118179321,0.5663869976997375,0.2218444347381591,2708839,ABT
45,1980-05-20,0.0,0.5681399703025818,0.5628799796104431,0.5663869976997375,0.2218444347381591,1632432,ABT
46,1980-05-21,0.0,0.5681399703025818,0.5646330118179321,0.5681399703025818,0.2225310951471328,2395184,ABT
47,1980-05-22,0.0,0.5786610245704651,0.5628799796104431,0.5751540064811707,0.2252783328294754,3236349,ABT
48,1980-05-23,0.0,0.5979499816894531,0.5786610245704651,0.5944430232048035,0.2328335046768188,5353520,ABT
49,1980-05-27,0.0,0.5997040271759033,0.5926889777183533,0.5961959958076477,0.2335201650857925,1917573,ABT
50,1980-05-28,0.0,0.604964017868042,0.5944430232048035,0.603210985660553,0.2362677156925201,3628418,ABT
51,1980-05-29,0.0,0.6084709763526917,0.5961959958076477,0.5997040271759033,0.2348939627408981,3535747,ABT
52,1980-05-30,0.0,0.5997040271759033,0.5821679830551147,0.5979499816894531,0.2342070192098617,3393177,ABT
53,1980-06-02,0.0,0.6014569997787476,0.5944430232048035,0.5944430232048035,0.2328335046768188,1261748,ABT
54,1980-06-03,0.0,0.5979499816894531,0.5891820192337036,0.5979499816894531,0.2342070192098617,3364663,ABT
55,1980-06-04,0.0,0.603210985660553,0.5961959958076477,0.6014569997787476,0.2355806082487106,3571390,ABT
56,1980-06-05,0.0,0.603210985660553,0.5926889777183533,0.5961959958076477,0.2335201650857925,7000209,ABT
57,1980-06-06,0.0,0.6084709763526917,0.5926889777183533,0.6067180037498474,0.2376413494348526,3492976,ABT
58,1980-06-09,0.0,0.6067180037498474,0.6014569997787476,0.6067180037498474,0.2376413494348526,1653817,ABT
59,1980-06-10,0.0,0.62425297498703,0.603210985660553,0.62425297498703,0.2445095777511596,5225207,ABT
60,1980-06-11,0.0,0.652309000492096,0.6295130252838135,0.6435409784317017,0.2520642876625061,8247700,ABT
61,1980-06-12,0.0,0.6417880058288574,0.626006007194519,0.6312670111656189,0.2472568452358245,2986851,ABT
62,1980-06-13,0.0,0.6365270018577576,0.6277599930763245,0.6312670111656189,0.2472568452358245,2509240,ABT
63,1980-06-16,0.0,0.638280987739563,0.62425297498703,0.626006007194519,0.2451960146427154,1418576,ABT
64,1980-06-17,0.0,0.638280987739563,0.626006007194519,0.6347740292549133,0.248630553483963,1047893,ABT
65,1980-06-18,0.0,0.6347740292549133,0.6295130252838135,0.6330199837684631,0.2479433268308639,1561146,ABT
66,1980-06-19,0.0,0.6365270018577576,0.6295130252838135,0.6312670111656189,0.2472568452358245,2644682,ABT
67,1980-06-20,0.0,0.6347740292549133,0.6224989891052246,0.62425297498703,0.2445095777511596,6764968,ABT
68,1980-06-23,0.0,0.6277599930763245,0.6154850125312805,0.6154850125312805,0.2410752773284912,4127414,ABT
69,1980-06-24,0.0,0.6277599930763245,0.6172389984130859,0.626006007194519,0.2451960146427154,4861652,ABT
70,1980-06-25,0.0,0.6295130252838135,0.6224989891052246,0.6295130252838135,0.246569812297821,3157935,ABT
71,1980-06-26,0.0,0.6330199837684631,0.6207460165023804,0.6207460165023804,0.2431359440088272,1375805,ABT
72,1980-06-27,0.0,0.626006007194519,0.6119779944419861,0.6119779944419861,0.2397016286849975,2138557,ABT
73,1980-06-30,0.0,0.6067180037498474,0.5856750011444092,0.590936005115509,0.2314598560333252,3492976,ABT
74,1980-07-01,0.0,0.5997040271759033,0.5856750011444092,0.5979499816894531,0.2342070192098617,4818881,ABT
75,1980-07-02,0.0,0.6224989891052246,0.5997040271759033,0.6189919710159302,0.2424488663673401,4441069,ABT
76,1980-07-03,0.0,0.6224989891052246,0.6102250218391418,0.6172389984130859,0.2417622655630111,14107346,ABT
77,1980-07-07,0.0,0.6224989891052246,0.6137319803237915,0.6172389984130859,0.2417622655630111,3749603,ABT
78,1980-07-08,0.0,0.6172389984130859,0.6084709763526917,0.6119779944419861,0.2397016286849975,1803516,ABT
79,1980-07-09,0.0,0.6172389984130859,0.6014569997787476,0.603210985660553,0.2362677156925201,6950309,ABT
80,1980-07-10,0.0,0.6067180037498474,0.5961959958076477,0.5961959958076477,0.2335201650857925,5104022,ABT
81,1980-07-11,0.0,0.5979499816894531,0.5874289870262146,0.5926889777183533,0.2321465015411377,7021595,ABT
82,1980-07-14,0.0,0.5944430232048035,0.5839220285415649,0.5944430232048035,0.2328335046768188,6116272,ABT
83,1980-07-15,0.0,0.603210985660553,0.5961959958076477,0.5979499816894531,0.2342070192098617,15582950,ABT
84,1980-07-16,0.0,0.5997040271759033,0.590936005115509,0.5961959958076477,0.2335201650857925,2929823,ABT
85,1980-07-17,0.0,0.603210985660553,0.5926889777183533,0.603210985660553,0.2362677156925201,5431934,ABT
86,1980-07-18,0.0,0.6172389984130859,0.5997040271759033,0.6067180037498474,0.2376413494348526,13529936,ABT
87,1980-07-21,0.0,0.6347740292549133,0.6084709763526917,0.6277599930763245,0.2458832114934921,3856531,ABT
88,1980-07-22,0.0,0.6417880058288574,0.6295130252838135,0.640034019947052,0.2506906986236572,5004223,ABT
89,1980-07-23,0.0,0.640034019947052,0.6347740292549133,0.6347740292549133,0.248630553483963,3300506,ABT
90,1980-07-24,0.0,0.640034019947052,0.6347740292549133,0.640034019947052,0.2506906986236572,2302513,ABT
91,1980-07-25,0.0,0.640034019947052,0.6347740292549133,0.638280987739563,0.2500040531158447,2487854,ABT
92,1980-07-28,0.0,0.6435409784317017,0.6330199837684631,0.640034019947052,0.2506906986236572,2309641,ABT
93,1980-07-29,0.0,0.6558160185813904,0.6452950239181519,0.6558160185813904,0.2568723857402801,2224099,ABT
94,1980-07-30,0.0,0.6838719844818115,0.6610770225524902,0.6751049757003784,0.2644275426864624,4875909,ABT
95,1980-07-31,0.0,0.6751049757003784,0.6628299951553345,0.6751049757003784,0.2644275426864624,3329020,ABT
96,1980-08-01,0.0,0.687379002571106,0.673350989818573,0.6768580079078674,0.2651140391826629,5339263,ABT
97,1980-08-04,0.0,0.6786119937896729,0.6628299951553345,0.6786119937896729,0.2658009231090545,2744481,ABT
98,1980-08-05,0.0,0.6856259703636169,0.6768580079078674,0.6803650259971619,0.2664876580238342,2167071,ABT
99,1980-08-06,0.0,0.6856259703636169,0.6803650259971619,0.6803650259971619,0.2664876580238342,1611046,ABT
100,1980-08-07,0.0,0.6908869743347168,0.6803650259971619,0.6908869743347168,0.2706088423728943,4997094,ABT
101,1980-08-08,0.0,0.6961470246315002,0.687379002571106,0.6891329884529114,0.2699220478534698,3022494,ABT
102,1980-08-11,0.0,0.6996539831161499,0.6856259703636169,0.6996539831161499,0.2740427851676941,6586755,ABT
103,1980-08-12,0.0,0.7259569764137268,0.7014080286026001,0.7031610012054443,0.2754165232181549,4141672,ABT
104,1980-08-13,0.0,0.6996539831161499,0.6943939924240112,0.6943939924240112,0.2719826400279999,7185551,ABT
105,1980-08-14,0.0,0.6943939924240112,0.6891329884529114,0.6891329884529114,0.2699220478534698,1568275,ABT
106,1980-08-15,0.0,0.6926400065422058,0.6891329884529114,0.6891329884529114,0.2699220478534698,2609039,ABT
107,1980-08-18,0.0,0.687379002571106,0.6751049757003784,0.6786119937896729,0.2658009231090545,13586964,ABT
108,1980-08-19,0.0,0.6803650259971619,0.6715980172157288,0.6751049757003784,0.2644275426864624,6665168,ABT
109,1980-08-20,0.0,0.673350989818573,0.6680909991264343,0.673350989818573,0.2637403905391693,2031629,ABT
110,1980-08-21,0.0,0.6768580079078674,0.6698439717292786,0.673350989818573,0.2637403905391693,1988858,ABT
111,1980-08-22,0.0,0.7049149870872498,0.687379002571106,0.7014080286026001,0.2747298777103424,5182436,ABT
112,1980-08-25,0.0,0.7014080286026001,0.6926400065422058,0.6943939924240112,0.2719826400279999,2045886,ABT
113,1980-08-26,0.0,0.7014080286026001,0.6943939924240112,0.7014080286026001,0.2747298777103424,1290263,ABT
114,1980-08-27,0.0,0.6961470246315002,0.6821190118789673,0.687379002571106,0.2692350149154663,2409441,ABT
115,1980-08-28,0.0,0.6908869743347168,0.6768580079078674,0.6803650259971619,0.2664876580238342,1924701,ABT
116,1980-08-29,0.0,0.6768580079078674,0.6698439717292786,0.6715980172157288,0.2630535662174225,1539761,ABT
117,1980-09-02,0.0,0.6751049757003784,0.6715980172157288,0.6751049757003784,0.2644275426864624,1539761,ABT
118,1980-09-03,0.0,0.6979010105133057,0.673350989818573,0.6979010105133057,0.2733561396598816,1554018,ABT
119,1980-09-04,0.0,0.7084220051765442,0.6838719844818115,0.6908869743347168,0.2706088423728943,5446191,ABT
120,1980-09-05,0.0,0.6891329884529114,0.6803650259971619,0.6856259703636169,0.2685482203960418,4141672,ABT
121,1980-09-08,0.0,0.6926400065422058,0.6838719844818115,0.6856259703636169,0.2685482203960418,1133435,ABT
122,1980-09-09,0.0,0.6943939924240112,0.6821190118789673,0.6926400065422058,0.2712956368923187,1290263,ABT
123,1980-09-10,0.0,0.7101749777793884,0.6891329884529114,0.7014080286026001,0.2747298777103424,3400305,ABT
124,1980-09-11,0.0,0.7066680192947388,0.6979010105133057,0.7014080286026001,0.2747298777103424,2074400,ABT
125,1980-09-12,0.0,0.7014080286026001,0.6908869743347168,0.6961470246315002,0.2726691663265228,1518375,ABT
126,1980-09-15,0.0,0.6979010105133057,0.687379002571106,0.6926400065422058,0.2712956368923187,1254620,ABT
127,1980-09-16,0.0,0.7224500179290771,0.6943939924240112,0.7171890139579773,0.2809109091758728,5161050,ABT
128,1980-09-17,0.0,0.7575200200080872,0.7242029905319214,0.7505059838294983,0.293960690498352,12382243,ABT
129,1980-09-18,0.0,0.762781023979187,0.7522600293159485,0.7557669878005981,0.2960213720798492,5702818,ABT
130,1980-09-19,0.0,0.7680410146713257,0.7522600293159485,0.7680410146713257,0.3008288145065307,4854524,ABT
131,1980-09-22,0.0,0.7715479731559753,0.7575200200080872,0.7715479731559753,0.3022025227546692,2530625,ABT
132,1980-09-23,0.0,0.7715479731559753,0.7469990253448486,0.748753011226654,0.2932741343975067,7770089,ABT
133,1980-09-24,0.0,0.7469990253448486,0.7364779710769653,0.7434920072555542,0.2912135124206543,4269985,ABT
134,1980-09-25,0.0,0.7505059838294983,0.7329710125923157,0.7329710125923157,0.2870924770832062,4220085,ABT
135,1980-09-26,0.0,0.7329710125923157,0.7259569764137268,0.7294639945030212,0.2857189476490021,2815766,ABT
136,1980-09-29,0.0,0.7277100086212158,0.7189429998397827,0.7189429998397827,0.2815979421138763,3264863,ABT
137,1980-09-30,0.0,0.7224500179290771,0.7119290232658386,0.7224500179290771,0.2829716503620147,2067272,ABT
138,1980-10-01,0.0,0.7347239851951599,0.7189429998397827,0.7294639945030212,0.2857189476490021,3500105,ABT
139,1980-10-02,0.0,0.7364779710769653,0.7189429998397827,0.7364779710769653,0.2884663641452789,2302513,ABT
140,1980-10-03,0.0,0.7469990253448486,0.7382320165634155,0.7434920072555542,0.2912135124206543,1710845,ABT
141,1980-10-06,0.0,0.748753011226654,0.7399849891662598,0.7452459931373596,0.2919003367424011,1325905,ABT
142,1980-10-07,0.0,0.7540130019187927,0.7452459931373596,0.7540130019187927,0.2953344881534576,3008236,ABT
143,1980-10-08,0.0,0.7645339965820312,0.748753011226654,0.7592740058898926,0.29739511013031,2723096,ABT
144,1980-10-09,0.0,0.7680410146713257,0.7469990253448486,0.7505059838294983,0.293960690498352,969479,ABT
145,1980-10-10,0.0,0.748753011226654,0.7364779710769653,0.7364779710769653,0.2884663641452789,2081529,ABT
146,1980-10-13,0.0,0.7399849891662598,0.7294639945030212,0.7399849891662598,0.289839893579483,1226106,ABT
147,1980-10-14,0.0,0.7452459931373596,0.7329710125923157,0.7329710125923157,0.2870924770832062,4113157,ABT
148,1980-10-15,0.0,0.7364779710769653,0.7294639945030212,0.7294639945030212,0.2857189476490021,4505226,ABT
149,1980-10-16,0.0,0.7399849891662598,0.7084220051765442,0.7084220051765442,0.2774771749973297,4426812,ABT
150,1980-10-17,0.0,0.7224500179290771,0.7049149870872498,0.7154359817504883,0.2802245318889618,1796388,ABT
151,1980-10-20,0.0,0.7189429998397827,0.7084220051765442,0.7189429998397827,0.2815979421138763,2038757,ABT
152,1980-10-21,0.0,0.7189429998397827,0.7031610012054443,0.7049149870872498,0.2761037349700928,2644682,ABT
153,1980-10-22,0.0,0.720695972442627,0.7049149870872498,0.7154359817504883,0.2802245318889618,1853416,ABT
154,1980-10-23,0.0,0.7189429998397827,0.7101749777793884,0.7136819958686829,0.2795374095439911,1290263,ABT
155,1980-10-24,0.0,0.7189429998397827,0.7084220051765442,0.7154359817504883,0.2802245318889618,1817773,ABT
156,1980-10-27,0.0,0.7119290232658386,0.6943939924240112,0.6943939924240112,0.2719826400279999,2081529,ABT
157,1980-10-28,0.0,0.6979010105133057,0.6891329884529114,0.6926400065422058,0.2712956368923187,2730224,ABT
158,1980-10-29,0.0,0.7014080286026001,0.6961470246315002,0.6961470246315002,0.2726691663265228,1340162,ABT
159,1980-10-30,0.0,0.6926400065422058,0.6663370132446289,0.6680909991264343,0.2616801857948303,5617276,ABT
160,1980-10-31,0.0,0.6979010105133057,0.673350989818573,0.6979010105133057,0.2733561396598816,4327013,ABT
161,1980-11-03,0.0,0.7049149870872498,0.6961470246315002,0.6979010105133057,0.2733561396598816,1475604,ABT
162,1980-11-05,0.0,0.7189429998397827,0.7049149870872498,0.7066680192947388,0.2767901122570038,10642884,ABT
163,1980-11-06,0.0,0.7049149870872498,0.6926400065422058,0.6926400065422058,0.2712956368923187,4376913,ABT
164,1980-11-07,0.0,0.6943939924240112,0.6751049757003784,0.6751049757003784,0.2644275426864624,5524605,ABT
165,1980-11-10,0.0,0.6768580079078674,0.6698439717292786,0.673350989818573,0.2637403905391693,4227214,ABT
166,1980-11-11,0.0,0.6803650259971619,0.673350989818573,0.673350989818573,0.2637403905391693,2587654,ABT
167,1980-11-12,0.0,0.6891329884529114,0.6663370132446289,0.6891329884529114,0.2699220478534698,6529727,ABT
168,1980-11-13,0.0,0.7014080286026001,0.6943939924240112,0.7014080286026001,0.2747298777103424,11983046,ABT
169,1980-11-14,0.0,0.7136819958686829,0.6979010105133057,0.7084220051765442,0.2774771749973297,6258843,ABT
170,1980-11-17,0.0,0.7189429998397827,0.7049149870872498,0.7154359817504883,0.2802245318889618,4034744,ABT
171,1980-11-18,0.0,0.7294639945030212,0.7136819958686829,0.7171890139579773,0.2809109091758728,4469584,ABT
172,1980-11-19,0.0,0.7259569764137268,0.7101749777793884,0.7189429998397827,0.2815979421138763,5973702,ABT
173,1980-11-20,0.0,0.7189429998397827,0.7066680192947388,0.7154359817504883,0.2802245318889618,4319885,ABT
174,1980-11-21,0.0,0.720695972442627,0.7101749777793884,0.7119290232658386,0.278850793838501,5317878,ABT
175,1980-11-24,0.0,0.7189429998397827,0.7084220051765442,0.7154359817504883,0.2802245318889618,2865666,ABT
176,1980-11-25,0.0,0.7575200200080872,0.7171890139579773,0.7522600293159485,0.2946479916572571,6151915,ABT
177,1980-11-26,0.0,0.7522600293159485,0.7469990253448486,0.7505059838294983,0.293960690498352,3492976,ABT
178,1980-11-28,0.0,0.7540130019187927,0.7469990253448486,0.7505059838294983,0.293960690498352,1347291,ABT
179,1980-12-01,0.0,0.7505059838294983,0.7294639945030212,0.7312170267105103,0.2864055335521698,2131428,ABT
180,1980-12-02,0.0,0.7329710125923157,0.7277100086212158,0.7294639945030212,0.2857189476490021,1981729,ABT
181,1980-12-03,0.0,0.7382320165634155,0.7294639945030212,0.7347239851951599,0.2877790033817291,1247491,ABT
182,1980-12-04,0.0,0.7557669878005981,0.7294639945030212,0.7540130019187927,0.2953344881534576,2666067,ABT
183,1980-12-05,0.0,0.7522600293159485,0.7399849891662598,0.7434920072555542,0.2912135124206543,2851409,ABT
184,1980-12-08,0.0,0.7364779710769653,0.7189429998397827,0.7224500179290771,0.2829716503620147,4512355,ABT
185,1980-12-09,0.0,0.720695972442627,0.7084220051765442,0.7189429998397827,0.2815979421138763,2708839,ABT
186,1980-12-10,0.0,0.7242029905319214,0.6908869743347168,0.6908869743347168,0.2706088423728943,4633540,ABT
187,1980-12-11,0.0,0.6908869743347168,0.673350989818573,0.6856259703636169,0.2685482203960418,5011351,ABT
188,1980-12-12,0.0,0.6961470246315002,0.6838719844818115,0.6961470246315002,0.2726691663265228,7762961,ABT
189,1980-12-15,0.0,0.7154359817504883,0.7031610012054443,0.7119290232658386,0.278850793838501,1917573,ABT
190,1980-12-16,0.0,0.7189429998397827,0.7049149870872498,0.7101749777793884,0.2781636714935303,2559140,ABT
191,1980-12-17,0.0,0.7119290232658386,0.7049149870872498,0.7084220051765442,0.2774771749973297,3649803,ABT
192,1980-12-18,0.0,0.7171890139579773,0.7049149870872498,0.7049149870872498,0.2761037349700928,4391170,ABT
193,1980-12-19,0.0,0.7084220051765442,0.7031610012054443,0.7049149870872498,0.2761037349700928,1746488,ABT
194,1980-12-22,0.0,0.7294639945030212,0.7014080286026001,0.7277100086212158,0.2850319445133209,5374906,ABT
195,1980-12-23,0.0,0.7575200200080872,0.7399849891662598,0.7557669878005981,0.2960213720798492,3300506,ABT
196,1980-12-24,0.0,0.7540130019187927,0.748753011226654,0.7540130019187927,0.2953344881534576,1311648,ABT
197,1980-12-26,0.0,0.7592740058898926,0.7522600293159485,0.7575200200080872,0.2967080473899841,377812,ABT
198,1980-12-29,0.0,0.7785620093345642,0.7645339965820312,0.7715479731559753,0.3022025227546692,1917573,ABT
199,1980-12-30,0.0,0.7680410146713257,0.7557669878005981,0.7680410146713257,0.3008288145065307,2402312,ABT
200,1980-12-31,0.0,0.7996050119400024,0.7645339965820312,0.7925909757614136,0.3104446232318878,2616168,ABT
201,1981-01-02,0.0,0.797851026058197,0.7890840172767639,0.797851026058197,0.3125050365924835,1603918,ABT
202,1981-01-05,0.0,0.810126006603241,0.797851026058197,0.8013579845428467,0.3138788044452667,2844280,ABT
203,1981-01-06,0.0,0.8276609778404236,0.8048650026321411,0.8259069919586182,0.3234942555427551,8618384,ABT
204,1981-01-07,0.0,0.8329219818115234,0.8013579845428467,0.8329219818115234,0.326241672039032,12175516,ABT
205,1981-01-08,0.0,0.8557170033454895,0.8346750140190125,0.8381819725036621,0.3283019363880157,18584058,ABT
206,1981-01-09,0.0,0.8416889905929565,0.8048650026321411,0.8276609778404236,0.3241810798645019,4041872,ABT
207,1981-01-12,0.0,0.831167995929718,0.8083720207214355,0.8136330246925354,0.3186864852905273,3599904,ABT
208,1981-01-13,0.0,0.8118789792060852,0.8031119704246521,0.8031119704246521,0.3145656287670135,1575403,ABT
209,1981-01-14,0.0,0.8118789792060852,0.797851026058197,0.797851026058197,0.3125050365924835,1796388,ABT
210,1981-01-15,0.0,0.7943440079689026,0.7785620093345642,0.782069981098175,0.3063239455223083,6565369,ABT
211,1981-01-16,0.0,0.7943440079689026,0.782069981098175,0.7908369898796082,0.3097577095031738,2965465,ABT
212,1981-01-19,0.0,0.8031119704246521,0.7855769991874695,0.797851026058197,0.3125050365924835,3229221,ABT
213,1981-01-20,0.0,0.8013579845428467,0.7785620093345642,0.782069981098175,0.3063239455223083,1454219,ABT
214,1981-01-21,0.0,0.7908369898796082,0.7785620093345642,0.7908369898796082,0.3097577095031738,1104921,ABT
215,1981-01-22,0.0,0.796097993850708,0.7662879824638367,0.7697950005531311,0.3015158474445343,3920687,ABT
216,1981-01-23,0.0,0.7592740058898926,0.7505059838294983,0.7592740058898926,0.29739511013031,14592085,ABT
217,1981-01-26,0.0,0.7610269784927368,0.7557669878005981,0.7610269784927368,0.2980817258358001,1539761,ABT
218,1981-01-27,0.0,0.7680410146713257,0.7575200200080872,0.7645339965820312,0.299455314874649,4989966,ABT
219,1981-01-28,0.0,0.7750549912452698,0.7610269784927368,0.7645339965820312,0.299455314874649,1803516,ABT
220,1981-01-29,0.0,0.7803159952163696,0.7715479731559753,0.7715479731559753,0.3022025227546692,2145685,ABT
221,1981-01-30,0.0,0.782069981098175,0.7715479731559753,0.7715479731559753,0.3022025227546692,1268877,ABT
222,1981-02-02,0.0,0.7715479731559753,0.7592740058898926,0.7662879824638367,0.3001421689987182,5139665,ABT
223,1981-02-03,0.0,0.782069981098175,0.7592740058898926,0.782069981098175,0.3063239455223083,2801509,ABT
224,1981-02-04,0.0,0.7838230133056641,0.7680410146713257,0.7733020186424255,0.3028894364833832,2915566,ABT
225,1981-02-05,0.0,0.7925909757614136,0.7733020186424255,0.7925909757614136,0.3104446232318878,2537754,ABT
226,1981-02-06,0.0,0.8136330246925354,0.796097993850708,0.8048650026321411,0.3152522444725036,6102015,ABT
227,1981-02-09,0.0,0.810126006603241,0.8013579845428467,0.8048650026321411,0.3152522444725036,3607032,ABT
228,1981-02-10,0.0,0.810126006603241,0.7996050119400024,0.810126006603241,0.3173129558563232,9103123,ABT
229,1981-02-11,0.0,0.8153859972953796,0.8031119704246521,0.8118789792060852,0.3179995119571686,20323417,ABT
230,1981-02-12,0.0,0.8118789792060852,0.8013579845428467,0.8013579845428467,0.3138788044452667,3906430,ABT
231,1981-02-13,0.0,0.8083720207214355,0.8013579845428467,0.8048650026321411,0.3152522444725036,4134543,ABT
232,1981-02-17,0.0,0.8136330246925354,0.8048650026321411,0.8083720207214355,0.3166258335113525,3478719,ABT
233,1981-02-18,0.0,0.8276609778404236,0.8083720207214355,0.8276609778404236,0.3241810798645019,4576511,ABT
234,1981-02-19,0.0,0.8276609778404236,0.8171399831771851,0.8171399831771851,0.3200600147247314,8739569,ABT
235,1981-02-20,0.0,0.8206470012664795,0.8153859972953796,0.8206470012664795,0.3214340209960937,11248808,ABT
236,1981-02-23,0.0,0.8188930153846741,0.8031119704246521,0.8066189885139465,0.3159392774105072,4768982,ABT
237,1981-02-24,0.0,0.8241540193557739,0.8013579845428467,0.810126006603241,0.3173129558563232,8247700,ABT
238,1981-02-25,0.0,0.8118789792060852,0.7996050119400024,0.8066189885139465,0.3159392774105072,4034744,ABT
239,1981-02-26,0.0,0.8346750140190125,0.8118789792060852,0.8346750140190125,0.3269285559654236,9880132,ABT
240,1981-02-27,0.0,0.8416889905929565,0.8329219818115234,0.8399360179901123,0.3289889097213745,3443076,ABT
241,1981-03-02,0.0,0.8557170033454895,0.8416889905929565,0.8539639711380005,0.3344834744930267,3770988,ABT
242,1981-03-03,0.0,0.8592240214347839,0.8346750140190125,0.8346750140190125,0.3269285559654236,3728217,ABT
243,1981-03-04,0.0,0.8399360179901123,0.8294150233268738,0.8346750140190125,0.3269285559654236,1824902,ABT
244,1981-03-05,0.0,0.8329219818115234,0.8171399831771851,0.8171399831771851,0.3200600147247314,6971695,ABT
245,1981-03-06,0.0,0.8259069919586182,0.8188930153846741,0.8206470012664795,0.3214340209960937,1047893,ABT
